,년도,학기,학수번호,교과목명,이수구분,교직영역,선택영역,학점,평가방식,등급,평점,개설학과코드
0,2020,1학기,2647,일반물리학및실험1,기교,,생명과 과학,3,GRADE,A0,4.0,9005
1,2020,1학기,4763,과학사,교선1,,자연과과학기술,3,GRADE,A+,4.5,9005
2,2020,1학기,5636,멀티미디어,전선,,,3,GRADE,A+,4.5,3220
3,2020,1학기,6208,가상현실,전선,,,3,GRADE,A+,4.5,3220
4,2020,1학기,7219,데이터베이스,전필,,,3,GRADE,A0,4.0,3220
5,2020,1학기,9955,이산수학및프로그래밍,전선,,,3,GRADE,A0,4.0,3220
6,2019,1학기,304,공업수학1,기교,,생명과 과학,3,GRADE,C+,2.5,9005
7,2019,1학기,3281,컴퓨터그래픽스,전선,,,3,GRADE,C+,2.5,3220
8,2019,1학기,4310,운영체제,전필,,,3,GRADE,B+,3.5,3210
9,2019,1학기,5619,멀티미디어프로그래밍,전필,,,3,GRADE,B0,3.0,3220
10,2019,1학기,9066,English Writing 2,교필,,학문기초,2,GRADE,C+,2.5,9005
11,2019,1학기,9938,동서양고전문학강독,교선1,,사상과역사,1,P/NP,P,0.0,9005
12,2018,2학기,6279,정보사회의사이버윤리,교선1,,사상과역사,3,GRADE,A+,4.5,9005
13,2018,2학기,8932,동양고전강독2,교선1,,사상과역사,1,P/NP,P,0.0,9005
14,2018,2학기,8933,서양고전강독2,교선1,,사상과역사,1,P/NP,P,0.0,9005
15,2018,2학기,9489,세계사:인간과문명,교선1,,사상과역사,3,GRADE,B+,3.5,9005
16,2018,2학기,9956,문제해결및실습:JAVA,전선,,,3,GRADE,C+,2.5,3220
17,2018,2학기,9993,SW설계기초(산학프로젝트입문),전필,,,3,GRADE,A0,4.0,3220
18,2016,1학기,4268,데이터구조론,전필,,,3,GRADE,B0,3.0,2919
19,2016,1학기,8377,전산개론-I,기교,,생명과자연,3,GRADE,B+,3.5,9001
20,2016,1학기,9065,English Writing 1,교필,,학문기초,2,GRADE,C0,2.0,9001
21,2016,1학기,9912,C프로그래밍및실습,전필,,,4,GRADE,B+,3.5,2919
22,2015,2학기,2657,일반생물학,기교,,생명과자연,3,GRADE,C+,2.5,9001
23,2015,2학기,5823,디자인의발견,교선2,,예술과생활,3,GRADE,C+,2.5,9001
24,2015,2학기,6473,C++프로그래밍,전필,,,3,GRADE,B+,3.5,2919
25,2015,2학기,8378,전산개론-O,기교,,생명과자연,3,GRADE,B+,3.5,9001
26,2015,2학기,9064,English for Professional Purposes 2,교필,,학문기초,2,GRADE,C0,2.0,9001
27,2015,2학기,9068,서양철학:쟁점과토론,교필,,인성과창의력,2,GRADE,C+,2.5,9001
28,2015,1학기,7325,미적분학및연습1,기교,,생명과자연,3,GRADE,C+,2.5,9001
29,2015,1학기,8360,신입생세미나1,교필,,역량강화,1,P/NP,P,0.0,2919
30,2015,1학기,8364,세종사회봉사1,교필,,인성과창의력,1,P/NP,P,0.0,9001
31,2015,1학기,9063,English for Professional Purposes 1,교필,,학문기초,2,GRADE,C+,2.5,9001
32,2015,1학기,9067,문제해결을위한글쓰기와발표,교필,,학문기초,2,GRADE,B+,3.5,9001
33,2014,겨울학기,9761,프로그래밍이해,교선1,,자연과과학기술,3,GRADE,B+,3.5,9001
